"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"3840",236,4.39,27.6,11.73,0.2,9.5,0
"3841",284.83,4.7,27.6,11.57,2.6,6.7,0
"3842",248.17,4.02,27.7,11.71,0,10.3,0
"3843",291.08,3.89,27.4,11.73,0,7.8,0
"3844",260.1,3.1,26.9,11.64,0,7.2,0
"3845",281.54,2.59,26.9,11.71,0,8.3,0
"3846",203.29,2.81,26.5,11.66,0,8.3,0
"3847",285.43,2.8,27.8,11.49,0,5.7,0
"3848",298.17,3.04,27.2,11.6,0.2,4.8,0
"3849",259.96,4,27.4,11.64,0.1,5.8,0
"3850",258.12,3.55,26.7,11.74,0,6.2,0
"3851",267.12,2.12,27.5,11.68,0,7.3,0
"3852",260.75,1.68,27.9,11.21,0,7,0
"3853",263.92,1.16,27.6,11.03,0,7.5,0
"3854",233.96,1.48,27.5,10.99,0,7.5,0
"3855",285.83,3.82,27.7,10.6,3.4,7.5,0
"3856",315.79,4.61,27.4,10.56,0,9.1,0
"3857",324.56,7.99,27.8,10.8,0,11.1,1
"3858",307.91,8.76,27.2,10.93,0,6.9,1
"3859",280.86,3.83,27.8,10.91,0.4,4.7,1
"3860",178.96,4.07,27.7,10.73,0.6,5.4,1
"3861",126.88,4.84,27.9,10.53,0,9,1
"3862",136.96,4.35,28,10.31,41.8,8.5,1
"3863",293.2,9.36,28.4,10.35,2.3,5.8,1
"3864",327.55,7.5,26.7,10.32,0,4.2,5
"3865",251,5.43,27.7,10.22,2,2.9,5
"3866",205.74,5.55,28,10.04,0,5.7,5
"3867",211.38,3.83,28.4,10,16.2,6.6,5
"3868",173.42,8.85,28.8,9.18,4.2,7.8,5
"3869",237.33,3.15,27.3,9.02,1,7.4,5
"3870",140.25,8.69,29,9.13,1,7.3,5
"3871",181.92,4.62,29.1,9.05,0,7.4,2
"3872",202.62,2.48,28.2,9.33,4.9,6.6,2
"3873",158.79,7.07,28.4,9.31,3.4,8.8,2
"3874",190.62,4.58,28.6,9.29,0,8.9,2
"3875",214.88,5.37,27.1,9.47,0,8.5,2
"3876",228.46,7.35,28.4,9.5,0,7.3,2
"3877",275.15,10.7,28.5,9.35,4,4.3,2
"3878",223,4.97,28.6,9.18,0,6,3
"3879",305.46,4.02,28.1,9.14,8.6,4.8,3
"3880",270.26,8.25,28,8.92,0,3.5,3
"3881",290.09,7.45,27.6,9.08,0,-0.8,3
"3882",247.38,3.05,29.1,9.16,0,-0.3,3
"3883",250.75,3.2,28.5,9.09,0,0.8,3
"3884",299.17,2.86,28.4,7.92,0,2.3,3
"3885",303.42,2.39,28.6,7.81,0,2.8,2
"3886",217.58,1.97,28.9,7.68,1.4,2.8,2
"3887",130.79,2.51,28.6,7.29,0,5.8,2
"3888",112.25,1.85,27.7,7.96,0,4.5,2
"3889",180.21,1.71,27.6,8.01,1.8,1.8,2
"3890",230.42,1.58,28.6,8.05,0,5,2
"3891",143.46,8.32,28.6,8.38,1.2,7,2
"3892",133.38,7.59,29.6,8.34,0,7,5
"3893",323.22,9.77,31.4,8.26,0,3.3,5
"3894",333.87,10.27,29.7,8.17,0,0,5
"3895",239.32,5.21,29,8.14,0,-1.5,5
"3896",212.58,4.93,29.5,8.04,0,-2.5,5
"3897",211.68,7.36,29.9,7.88,0,-4,5
"3898",237.78,7.46,29.8,7.78,0,-6,5
"3899",271.04,4.29,30.1,7.62,0,-5.4,9
"3900",236.54,3.47,29.9,7.44,0,-3.5,9
"3901",221.21,3.12,30.4,7.38,1.8,0.2,9
"3902",157.29,6.81,30.2,7.25,0,1.5,9
"3903",154.39,10.54,29,7.15,5,1.3,9
"3904",148.62,4.67,30.4,7.08,0.2,2.4,9
"3905",160.82,9.77,29.4,7.43,0.8,4,9
"3906",205.14,8.24,30.6,7.67,0,5.6,6
"3907",194.29,2.85,30.7,7.74,0,2.3,6
"3908",154,9.46,29.2,7.67,0.2,3,6
"3909",291.5,9.47,30.3,7.91,0,2.5,6
"3910",261.5,6.75,30.2,7.98,2.6,-0.8,6
"3911",141.92,8.68,28.7,7.94,1,1.1,6
"3912",206.33,3.52,29.9,7.64,0,1.7,6
"3913",139.29,5.77,29.9,7.76,4.2,3.2,12
"3914",139.78,7.2,29.8,7.82,0,5.5,12
"3915",236.42,3.87,29.8,7.85,0.5,5.8,12
"3916",205.46,2.74,29.3,7.87,0,2.6,12
"3917",145.83,7.14,29.2,7.98,2.8,4.3,12
"3918",150.96,7.17,29.9,8.14,0,4.7,12
"3919",258.57,5.48,29,8.14,2,1.9,12
"3920",158.71,3.56,29.9,8.18,0,2.9,13
"3921",145.79,6.3,29.9,8.22,2,6.1,13
"3922",164.12,3.01,29.9,7.95,0,5.4,13
"3923",137.5,3.93,29.3,8.13,2.6,5.7,14
"3924",157.54,9.36,27.1,8.06,4.9,5.7,14
"3925",280.9,10.82,29.4,7.97,0,2.1,14
"3926",220.86,5.06,29.3,7.92,2.1,-0.1,14
"3927",230.12,2.9,29.4,7.9,0,3.9,13
"3928",223.08,2.75,29.3,7.75,3,1,13
"3929",189.12,3.92,29.2,7.69,0.2,3.3,13
"3930",165.96,11.9,29.4,7.81,3.3,5,13
"3931",169.26,10.33,29.4,7.72,5.6,3.3,13
"3932",147.92,7.06,29.2,7.81,58.2,6.2,13
"3933",178.1,12.99,28.4,7.93,8.4,5.9,13
"3934",179,8.57,29.3,7.98,0,6.7,8
"3935",164.67,3.64,26.5,8.01,0,9,8
"3936",179.54,2.49,27.1,7.74,0,4,8
"3937",193.21,2.43,27,7.04,0,5.8,8
"3938",281.58,2.13,28.8,7.05,0,5.8,8
"3939",132.92,2.52,29.1,7.13,0,4.6,8
"3940",194.62,2.75,29.1,7.31,0,4.1,8
"3941",236.54,3.16,28.9,7.29,0,5.4,5
"3942",144.46,2.27,28.5,7.2,0,4.8,5
"3943",213.46,2.19,29.1,7.06,0,4.5,5
"3944",194.21,2.98,29.2,7.36,0,3.5,5
"3945",230.54,2.94,29.1,7.65,0,3,5
"3946",184.21,1.81,27.7,7.75,0,2,5
"3947",195.5,1.48,29.2,7.73,0,1.7,5
"3948",193.04,1.77,29.5,7.66,0,-0.1,10
"3949",180.92,1.91,28,7.57,5.2,1,10
"3950",153.67,2.49,29.1,7.63,2.4,4.5,10
"3951",217.38,5.16,29,7.39,1.8,6.3,10
"3952",279.17,6,28.7,7.29,4.4,2.5,10
"3953",176.5,4.83,28.5,7.29,0,3.8,10
"3954",144.58,2.98,28.8,7.24,0,0.8,10
"3955",164.71,3.85,29.4,7.22,0,1.3,4
"3956",296.26,7.36,29.5,7.09,0,1,4
"3957",129,6.84,29.2,6.97,0,-2,4
"3958",210.62,5.95,29.2,7,0,-2.5,4
"3959",209.17,6.87,29.6,7.04,0,-4.5,4
"3960",247.04,4.7,28.9,7,0,-5,4
"3961",211.54,3.91,29.5,6.88,0,-3.9,4
"3962",296.17,4.75,29.5,6.78,0,-3.6,6
"3963",167.62,8.04,29.6,6.81,7,2.5,6
"3964",197,7.28,29.5,6.89,23.4,2.8,6
"3965",170.86,7.87,29.1,6.97,4,6.2,6
"3966",171.42,8.58,29.6,7.02,7.2,6.8,6
"3967",186.08,12.14,29.6,7.44,1.5,6.3,6
"3968",142.17,6.63,29.5,7.31,17.8,3.3,6
"3969",196.9,8.89,29.1,7.37,25.9,3,7
"3970",204.83,7.21,29.2,7.43,5,3.5,7
"3971",188.68,8.86,29.3,7.53,8,3,7
"3972",129.42,3.6,29.3,7.58,0.6,3.5,7
"3973",161.33,9.67,29.3,7.71,0,5.1,7
"3974",162,9.09,29.5,7.68,0,1.7,7
"3975",165.5,5.2,28.6,7.63,6.8,0,7
"3976",118.46,3.35,29.4,7.59,4,0.9,12
"3977",228.75,3.59,28.9,6.94,0,1,12
"3978",139.96,1.36,28.5,6.95,0,3,12
"3979",187.08,2.08,29.2,7.01,0,2.7,12
"3980",167.83,2.8,29,6.94,0,3.5,12
"3981",166.17,3.14,28.6,6.87,0,6.3,12
"3982",163.71,4.6,27.7,6.87,0,1.6,12
"3983",198.5,6.67,29,6.82,4.8,2.3,10
"3984",202.79,6.23,29.4,6.99,1.2,4,10
"3985",168.46,5.05,28.9,6.99,15.4,1.3,10
"3986",154.75,2.48,26.8,7.1,16.4,4.5,10
"3987",151.5,4.38,26.8,6.81,0.4,7.8,10
"3988",217.92,5.13,27.6,6.87,5.6,7,10
"3989",164.17,11.35,27.7,7.14,22.8,6,10
"3990",138.38,4.38,29.2,7.25,0,8.8,6
"3991",97.35,6.25,24.8,7.57,0,6.5,6
"3992",239.42,3.9,26.8,7.71,0,4.5,6
"3993",184.58,2.55,27,7.68,0,4.3,6
"3994",195.29,4.06,26.8,7.71,4.2,3.6,6
"3995",163.21,5.95,28.4,7.67,5.3,8.5,6
"3996",164.54,9.76,29.2,7.78,23.8,5.8,6
"3997",183.92,7.02,29.2,7.86,9.7,8,2
"3998",239.48,12.1,29.1,7.89,0,4.5,2
"3999",201.83,4.5,28.9,7.7,1.8,3.5,2
"4000",188.18,8.78,28.6,7.16,2.8,6.8,2
"4001",199.96,4.84,29.1,7.05,0,3.8,2
"4002",261.12,4.71,29,7.15,1.3,2.9,2
"4003",161.33,7.79,29.1,7.26,0.7,2.5,2
"4004",201.83,3.33,29.5,7.33,2,6.3,13
"4005",161.88,2.24,29.2,7.44,6.2,8.2,13
"4006",163,4.82,28.7,7.76,2.2,6,13
"4007",187.67,4.24,29.4,8.34,3,6,13
"4008",190.12,3.67,29.1,8.29,3.2,8.1,13
"4009",169.21,10.24,29.2,8.21,16.7,5,13
"4010",175.04,10.98,29.3,8.05,4.6,9.1,13
"4011",185.17,8.24,29.1,8.22,0,8.1,4
"4012",136.54,4.24,29.4,8.18,0,5.8,4
"4013",187.04,3.8,29.1,8.13,0,6.3,4
"4014",202.46,4.7,27.5,8.17,0,6,4
"4015",168.22,9,28.4,8.21,4.5,6.9,4
"4016",187.5,6.47,28.5,8.25,10.4,7.8,4
"4017",176.46,7.79,29,8.36,3,5.8,4
"4018",188.75,3.01,28.9,8.39,0.4,7.8,7
"4019",170.13,6.34,29,8.74,0.6,10.5,7
"4020",174.04,6.47,28.4,8.73,0,13,7
"4021",238.42,4.82,27.8,8.73,0,6.8,7
"4022",212.92,2.78,28,8.97,0.9,7,7
"4023",220.29,1.93,28.2,9.66,0,8,7
"4024",233.83,5.92,28.4,9.68,0,8.8,7
"4025",189.62,3.64,27.5,9.73,0,7.5,4
"4026",231.54,2.91,28.1,10.14,0,8.8,4
"4027",140.39,6.05,28.1,10.32,7.4,9.5,4
"4028",168.17,8.85,28.9,10,3.8,9.8,4
"4029",172.5,10,29.1,9.03,15.6,10.8,4
"4030",190.92,6.14,29.6,8.58,0.5,6.3,4
"4031",175.38,9.57,29.4,8.65,1.3,9.3,4
"4032",184,7.87,29.1,8.75,0.8,7.5,2
"4033",162.5,5.93,29.3,8.91,4.5,8.3,2
"4034",171.96,4.4,29.1,9.18,2.1,8.8,2
"4035",173.52,8.57,29.2,9.27,8.4,7.3,2
"4036",166.38,9.79,29.4,9.73,1.4,8.5,2
"4037",182.75,4.64,29.6,9.09,0,7.3,2
"4038",182.58,5.64,29.3,9.13,2.8,3.3,2
"4039",189.5,8.81,29.7,9.07,0.6,8.5,4
"4040",187.92,5.27,29.4,9.3,0,7.3,4
"4041",165.29,5.4,29.7,9.65,0,9.3,4
"4042",244.26,2.6,29.5,10.28,0,13.3,4
"4043",232.17,2.27,27,12.14,0,13.9,4
"4044",193.92,4.93,28.1,12,0,14.3,4
"4045",183.79,5.72,27.5,11.69,3.9,11.8,4
"4046",156.04,3.66,29,11.67,0,10.5,3
"4047",193.58,3.73,29.1,12.14,0.3,12.5,3
"4048",179.25,4.01,24.4,11.96,0,11.5,3
"4049",184.17,3.58,29.3,11.9,0,10.8,3
"4050",181.57,7.65,28.8,12.06,7.6,9.8,3
"4051",165.75,7.09,29.2,12.32,0.4,12,3
"4052",176.62,3.08,29.3,11.88,0,12,3
"4053",145.33,4.13,29.2,12.82,0,11.3,4
"4054",163.13,2.13,29.3,13.18,0,11.5,4
"4055",249.62,4.31,28.5,13.94,0,15,4
"4056",124.75,2.74,28.3,14.46,0,16.3,4
"4057",150.08,3.67,28,14.62,0,16.5,4
"4058",207.46,5.88,26.7,14.61,0,13.3,4
"4059",188.42,5.69,29.2,15.04,0,14.3,4
"4060",182.88,3.4,28.7,15.43,2,14.5,1
"4061",130,3.89,28.8,16.02,0,13.8,1
"4062",83.21,3.57,28.7,15.75,0,15.3,1
"4063",119.22,3.58,27,15.61,0,13.5,1
"4064",176.08,5.67,29.1,15.51,3.6,13.8,1
"4065",196.5,6.65,29.4,15.66,0,17,1
"4066",164.04,4.3,29.1,15.53,0,15.8,1
"4067",192.38,5.89,28.7,15.31,16.2,13.3,0
"4068",207.21,6.24,28.2,15.08,6,10,0
"4069",145.17,4.26,28.6,14.82,5,10.5,0
"4070",138.91,7.48,27.6,14.83,0,11,0
"4071",147.63,4.63,27.3,14.91,2.3,14,0
"4072",141.33,3.48,27.4,15.45,0,14.3,0
"4073",56.17,5.9,27.9,15.8,0,16.5,0
"4074",22.13,7.18,24.2,15.87,0,17,3
"4075",38.19,7.31,24.3,15.78,0,13.8,3
"4076",52.3,8.63,24.9,15.42,0,13.3,3
"4077",148.58,8.21,25.6,14.58,0,12.8,3
"4078",77.43,6.4,25.6,13.68,0,12.5,3
"4079",95.39,5.91,28.2,13.63,0,12.5,3
"4080",113.33,4.45,29.5,13.62,0,12.8,3
"4081",134.42,3.5,29.1,14.09,0,13.8,2
"4082",69.08,7.77,26.8,14.55,2,14,2
"4083",90.92,5.02,27.5,14.67,0,14,2
"4084",174.62,3.2,26,14.82,0,13.3,2
"4085",171,3.42,27.2,14.93,0,14.3,2
"4086",57.87,7.81,25.7,14.98,0,16.3,2
"4087",127.96,4.94,27.4,15.2,0,16,2
"4088",152.5,6.08,26.3,15.12,0,16,2
"4089",47.83,7.53,28,14.99,0,13.8,2
"4090",103.35,7.22,25.6,15.16,0,14,2
"4091",184.12,6.36,23.6,15.37,0,14.8,2
"4092",188.29,10.35,26.9,15.91,7.5,15.8,2
"4093",193.75,5.76,27.3,16.07,0,13.3,2
"4094",148.79,3.75,28.6,16.63,0,17,2
"4095",161.71,3.06,26.9,17.04,0,18.6,2
"4096",201.08,3.32,23.6,17.2,4,14.5,2
"4097",184.96,4.88,25.9,17.1,2.2,17.3,2
"4098",122.29,5.12,26.5,17.41,0,18.5,2
"4099",148.58,5.16,25.7,17.62,2,16,2
"4100",183.48,10.4,24.9,17.63,1.3,15.3,2
"4101",184.29,9.38,27.4,17.25,0,19,2
"4102",200.08,4.75,26.9,16.58,0,15.3,0
"4103",149.92,2.67,27.5,16.45,0,15,0
"4104",167,2.88,28,16.54,0,17,0
"4105",157.04,4.64,26,17.18,0,17.3,0
"4106",175.79,6.24,26.5,17.52,0,18.5,0
"4107",126.75,5.31,25.8,17.24,1,13.3,0
"4108",191,6.48,28.1,17.12,0,17.8,0
"4109",183.75,3.6,28.1,16.61,0,16.3,0
"4110",104.54,2.3,27.9,16.43,0,18.5,0
"4111",123.57,5.77,26.5,16.49,0,19,0
"4112",26.81,10.79,24.7,16.65,0,17,0
"4113",68.88,7.74,26,17.06,0,17,0
"4114",136,4.44,25,17.02,0,19.3,0
"4115",123.38,3.21,25.9,17,0,17.3,0
"4116",198.83,3.2,25.1,16.89,0,23.8,1
"4117",155.83,5.2,25.3,17.17,0,20.3,1
"4118",81.61,5.67,24,17.77,0,20.5,1
"4119",29.21,8.92,24.9,17.86,0,17,1
"4120",34.14,10.08,24.9,17.65,0,15.5,1
"4121",67.91,5.88,26.6,17.33,0,19.8,1
"4122",163.88,4.46,27.3,17.29,0,16.3,1
"4123",122.35,5.73,26.6,17.18,0,15.6,0
"4124",181.25,4.52,27.1,17.4,0,17.3,0
"4125",182.21,7.17,26.2,17.37,0,15.5,0
"4126",140.04,3.29,26.4,17.48,24.2,14.8,0
"4127",197,4.84,26.6,17.38,0,16.5,0
"4128",193.25,4.01,28,17.47,0,16.3,0
"4129",210.5,2.56,24,17.63,0,19.4,0
"4130",131.71,3,27.6,18,0,19.5,0
"4131",139.83,3.73,27.3,18.51,0,19.3,0
"4132",149.17,2.55,26.6,19.06,0,20,0
"4133",76.64,4.74,26.7,19.17,0,18.3,0
"4134",121.75,5.66,25.4,19.42,0,19,0
"4135",118.59,5.04,25,19.43,0,18.8,0
"4136",102.42,5.42,25.4,19.06,0,19,0
"4137",82.25,6.58,26.2,18.85,0,18.3,0
"4138",80.91,5.08,25.6,18.08,0,16.5,0
"4139",144.91,4.74,26,17.5,0,17,0
"4140",96.25,4.29,26.2,17.17,0,17,0
"4141",95.08,5.32,28,17.12,0,16.8,0
"4142",88.29,4.9,26.4,17.03,0,15.8,0
"4143",92.83,3.88,26.2,17.25,0,18.8,0
"4144",127.04,4.1,27,18.26,0,16,0
"4145",183.24,3.83,27.4,18.82,0,16.5,0
"4146",183.21,3.59,27.8,18.9,0,19.5,0
"4147",162.12,4.4,27.2,18.15,3.6,18.3,0
"4148",121.96,4.22,27.5,17.79,0,17.5,0
"4149",216.39,5.05,27.4,18.13,0,17.5,0
"4150",130.62,3.52,27.2,18.71,0,21,0
"4151",109.04,4.46,27.6,18.88,0,19,2
"4152",103.81,5.55,26.9,18.88,0,18.3,2
"4153",49.79,7.64,27.1,19.02,0,17.8,2
"4154",88.13,5.9,26,18.91,0,17.8,2
"4155",127.25,2.85,26.9,18.7,0,16.3,2
"4156",78.75,4.38,26.8,18.95,0,18.3,2
"4157",153.38,3.12,26.7,19.17,0,22,2
"4158",94.12,5.11,26.6,18.42,0,21,0
"4159",97.14,4.9,27.5,18.11,0,17.6,0
"4160",172.17,3.61,27.2,18.03,0,19.3,0
"4161",107.39,3.6,27.5,17.73,0,17.5,0
"4162",60.35,5.33,27.5,17.49,0,19,0
"4163",152.83,4.56,27.8,17.59,0,16,0
"4164",217.79,3.98,27.8,17.46,0,18,0
"4165",263.46,2.45,27.5,17.46,0,18.7,1
"4166",202.04,5.18,27.3,16.94,0,16,1
"4167",252.75,4.24,29.4,16.17,34,13,1
"4168",77.75,8.75,28.3,16.15,0,13.3,1
"4169",169.14,4.86,28.1,16.27,0,13.5,1
"4170",103.04,5.29,27.9,16.59,0,16.5,1
"4171",187.71,3.32,28,16.82,0,15.5,1
"4172",227.65,3.92,28.1,16.83,0,14,1
"4173",45.78,8.5,28.1,16.48,0,19,1
"4174",141.29,4.88,28.2,15.89,0,17.8,1
"4175",194.54,4.36,28.2,16,0,16.4,1
"4176",211.57,3.11,28.5,16,0,11.8,1
"4177",149.79,3.74,28.1,16.15,0,12.8,1
"4178",201.92,2.76,28.3,16.24,0,14.3,1
"4179",254.08,2.48,28.4,16.16,0,14.5,1
"4180",236.33,2.12,28.4,16.19,0,14.8,1
"4181",253.25,2.71,28.5,16.1,0,15,1
"4182",204.39,4.11,28.4,16.25,4.2,15.8,1
"4183",193.08,2.94,28.6,15.77,1,17.5,1
"4184",181.88,6.79,28.8,14.86,0.2,17.3,1
"4185",214.04,2.74,28.9,14.8,0,15.8,1
"4186",215.5,2.12,28.7,14.89,0,17.5,1
"4187",186.92,8.69,29.4,15.25,2.2,16.8,1
"4188",196.96,5.24,29,15.21,10.2,14.8,1
"4189",185.3,11.91,29.3,14.95,3.8,15.3,1
"4190",195.17,7.14,29.4,14.67,8.6,14,1
"4191",185,4.52,29.4,14.96,2.8,12,1
"4192",189.67,2.79,29.3,14.74,0,14.3,1
"4193",220.54,3.02,29.4,14.55,0.6,12.3,0
"4194",217.04,4.28,29.5,14.6,1.4,12.8,0
"4195",219.46,3.73,29.2,14.66,0,12.5,0
"4196",126.96,4.64,29.5,14.42,0,11.5,0
"4197",212.08,3.52,29.1,14.62,0.2,10.8,0
"4198",200,2.98,28.3,14.7,1,12.5,0
"4199",198.75,2.55,28.8,14.61,0,14.8,0
"4200",205.75,2.16,28.5,14.59,0,16.3,0
"4201",147.96,1.95,28.7,14.49,0,18.5,0
"4202",141.79,3.1,28.5,14.54,0,15.5,0
"4203",182.71,3.02,28.6,14.58,0,13.5,0
"4204",188.71,1.82,28.2,14.37,0,14.3,0
"4205",131.77,5.24,29.4,14.09,7.4,11,0
"4206",175.92,3.8,29.4,14,1.8,12.8,0
"4207",227.54,3.95,29.2,13.48,10.3,10,0
"4208",130.59,11.83,29.1,12.61,20.6,12.3,0
"4209",158.52,9.14,30.1,12.99,4,12,0
"4210",271.38,3.82,29.5,12.97,4,9.5,0
"4211",120,10.3,30.1,12.82,1,10.8,0
"4212",131.96,10.93,29.7,12.94,6.5,11.8,0
"4213",138.32,11.18,30.3,13.12,0.4,13,0
"4214",137.61,12.77,30,13.55,11.6,15.5,1
"4215",144.26,7.81,30.3,13.17,12.2,12.5,1
"4216",138.58,8.85,30.1,13,45.2,11,1
"4217",155.29,10.2,30.2,12.01,23.3,12.3,1
"4218",130.82,3.02,28.7,11.93,3.2,9.4,1
"4219",163.88,3.58,28.3,11.76,23.6,7.8,1
"4220",267.62,4.97,28,11.74,9,7.5,1
"4221",280,5.09,25.6,11.79,0.3,9.3,0
"4222",156.5,6.62,27.5,11.87,8.7,6.3,0
"4223",120.25,15.46,29.5,11.74,6.2,10.3,0
"4224",154.83,6.46,29.5,13.91,2.3,12,0
"4225",135.21,8.69,29.1,13.63,9,9.8,0
"4226",234.12,3.4,28.7,11.92,0.3,9,0
"4227",222.46,2.9,24.4,11.5,0,6.3,0
"4228",133.96,6.53,27.1,11.45,1,6.8,0
"4229",122.45,10.29,27.1,11.44,9.9,10.3,0
"4230",206.33,6.62,26.9,11.42,2,11,0
"4231",128.33,7.15,27.1,11.3,7,9.5,0
"4232",137.09,10.17,27.1,11.14,4.7,12.9,0
"4233",227.39,4.63,27.4,11.17,0,8,0
"4234",160.42,2.42,26.7,11.18,3.8,5.8,0
"4235",177.3,8.04,26.5,11.1,0,8.5,0
"4236",291.25,6.89,27.6,10.72,0,4.5,0
"4237",269.62,3.41,27.1,10.43,0,3,0
"4238",166.08,6.65,27.6,10.24,0,2.4,0
"4239",215,3.36,27.8,10.02,0,-0.7,0
"4240",215.58,3.63,27.4,9.82,0,-0.7,0
"4241",191.04,3.09,26.7,9.41,0,0.8,0
"4242",281.21,3.21,27.1,9.33,0,-0.3,0
"4243",267.25,2.55,27,9.19,0,-0.3,0
"4244",238.67,1.67,26.5,9.08,0,1.3,0
"4245",262.67,1.99,26.3,9.03,2.4,2.8,0
"4246",165.96,8.97,27.2,9.8,2.8,5.3,0
"4247",128.09,11.67,28.5,9.75,17.6,6.8,0
"4248",275.38,4.61,28.1,9.7,22,6,0
"4249",178.58,5.94,29.1,9.73,0.6,6.5,0
"4250",136.7,8.62,29.2,9.88,9.8,4.3,0
"4251",231.43,3.57,28.6,9.68,22,6,0
"4252",97.33,4.63,28.4,9.96,6,8.3,0
"4253",130.3,10.5,28.9,10.23,22.4,11.3,0
"4254",277.61,12.29,28.9,9.79,0,5.5,0
"4255",317.42,12.95,28.5,9.61,0,-0.8,0
"4256",327.78,5.87,28,9.17,0,-3.8,3
"4257",239.62,3.36,27.8,8.49,0,-1.8,3
"4258",179.71,3.93,27.8,8.48,0,0.8,3
"4259",318.33,3.83,27.8,8.29,0,-1.8,3
"4260",320.96,2.78,25.9,8.17,3.2,-1.3,3
"4261",147.33,2.88,27.7,8.37,2.4,2.8,3
"4262",138.79,4.77,27.8,8.33,0,7.5,3
"4263",134.08,5.92,28.8,8.12,4.4,6.8,1
"4264",126.41,10.42,28.2,8.58,50.4,7,1
"4265",125.11,15.69,29.6,8.85,41.4,12,1
"4266",124.91,14,29.4,9.23,17.2,9.5,1
"4267",157.83,7.16,29.1,8.96,29.6,7.5,1
"4268",292.5,5.45,27.5,8.89,0,6.3,1
"4269",219.92,2.65,25.3,8.95,0,8.3,1
"4270",94.58,3.95,26.1,8.95,0,5.8,1
"4271",79.83,3.08,24,8.61,2.8,0.5,1
"4272",168.92,3.42,25.4,8.62,4.2,4.8,1
"4273",125.62,5.33,26,8.82,0.6,5,1
"4274",125.5,7.25,27.6,8.74,13,3.3,1
"4275",134.12,12.06,28.2,9.07,5.9,5.5,1
"4276",129.38,15.48,28,9.21,0,14,1
"4277",166.21,4.7,27.8,9.22,18.4,2.5,1
"4278",297.33,3.84,27.4,9.21,2,2.5,1
"4279",112.42,8.65,27.2,9.08,2.8,5.3,1
"4280",276.17,4.07,26.7,8.91,0,3.3,1
"4281",265.05,5.25,27,8.84,0,8.5,1
"4282",119,3.69,28,8.71,0,4,1
"4283",127.17,7.29,28.5,8.36,0,4.5,1
"4284",329.05,7.93,27.6,8.22,0,4.6,2
"4285",309.36,10.34,27.7,8.27,2,4.3,2
"4286",315.88,5.68,27.5,8.13,0,-1.8,2
"4287",308.38,3.61,27.7,7.65,0,-1.8,2
"4288",243.92,2.61,28,7.56,0,4.8,14
"4289",124.17,3.27,27.8,7.42,1.1,-2.3,13
"4290",173.75,3.97,27.7,7.14,0,0.8,11
"4291",112.14,10.3,27.9,7.5,0,2.8,5
"4292",284.55,3.54,28.3,7.35,33.6,-0.5,5
"4293",245.29,2.95,27.9,7.71,1.6,3.8,5
"4294",283.04,2.77,27.9,7.85,0.5,6.3,5
"4295",247.92,2.41,28.6,7.86,0,3,5
"4296",220.73,1.22,29.2,7.94,0.1,2,5
"4297",281.5,1.9,27.6,7.82,0,3.1,5
"4298",280.42,2.25,28.4,7.43,3.2,-0.5,2
"4299",277.67,2.29,27.3,7.21,0,4.8,2
"4300",96.71,1.95,26.9,7.87,0.4,5,2
"4301",96.96,2.93,26.7,7.86,0,4.8,2
"4302",122.61,10.01,27.4,7.77,9.8,3.9,2
"4303",225.55,6.97,28.2,7.9,0,5.5,2
"4304",145.12,5.67,28.6,7.91,0,8.7,2
"4305",124.79,7.02,28.3,7.99,0,6.3,1
"4306",204,3.2,28.4,7.85,0,4.8,1
"4307",176.38,2.6,27.9,7.76,0,3,1
"4308",132,3.15,28.2,7.89,3,2.8,1
"4309",118.46,7.75,28.1,8.11,2.9,5.5,1
"4310",132.82,11.71,27.6,8.29,9.4,7.3,1
"4311",164.75,4.76,28.9,8.53,0,1.3,1
"4312",133.08,9.34,28.3,8.59,0,9,0
"4313",216,4.09,29.8,8.72,0.5,8.5,0
"4314",198.04,7.5,28.5,8.65,0,7,0
"4315",269.04,4.26,28.4,8.72,0,4.5,0
"4316",277.04,2.79,27.3,8.49,0.4,5,0
"4317",268.95,1.93,26.5,7.86,0.4,1.8,0
"4318",239.29,2.58,27.6,7.83,2.4,2,0
"4319",156.58,3.82,28.6,8.03,0.6,6.8,2
"4320",127.21,7.07,27.7,8.19,2.4,5.5,2
"4321",109.67,4.54,27.7,8.29,0,6.8,2
"4322",85.21,2.55,28,8.36,20.5,7.3,2
"4323",127.5,9.78,27.7,8.37,39.4,8.9,2
"4324",125.7,13.11,28.3,8.68,14,11,2
"4325",130.65,10.77,28.4,8.7,11,10,2
"4326",129.86,10.58,28.6,8.68,9.2,10.3,2
"4327",192.29,2.26,26.6,8.67,15,8.8,2
"4328",197.29,2.35,27.2,8.7,0,9.5,2
"4329",128.79,5.68,26,8.68,8,7,2
"4330",129.12,6.75,26.5,8.74,9.5,8.2,2
"4331",148.62,4.99,26.8,8.63,13.5,9.3,2
"4332",303.04,4.97,26.5,8.59,0,7.8,2
"4333",307.79,4.53,26.3,8.52,0,3.9,4
"4334",282.21,2.4,26.2,8.48,0,4.8,4
"4335",207.92,2.01,26.3,8.44,0,3.3,4
"4336",194.83,2.47,27.3,8.45,0,4.5,4
"4337",247.62,2.76,26.3,8.34,1,5,4
"4338",296.42,4.08,27.8,8.38,0,5,4
"4339",310.25,5.89,27.9,8.23,0,5.8,4
