,Date,WDIR,WSPD,GSPD,SALINITY..PSU.,DirectValue,Total Rain (mm),Max Temp (??C),Min Temp (??C),Mean Temp (??C),Total Precip (mm)
325,2003/11/23,125.04,9.94,12.37,28.8,8.5,9.4,4.5,0.5,2.5,9.4
326,2003/11/24,262.21,5.38,6.86,29.1,8.7,2.2,6.5,-2,2.3,2.2
327,2003/11/25,158,7.25,9.09,29,8.74,0,9,-0.5,4.3,0
328,2003/11/26,190.08,2.84,3.88,29.4,8.75,0.5,7.5,-3.5,2,0.5
329,2003/11/27,143.71,8.35,10.4,29.4,8.95,28.2,7.5,0,3.8,28.2
330,2003/11/28,138.04,12.35,15.4,28.7,9.21,4.3,9,4.5,6.8,4.3
331,2003/11/29,316.96,5.78,7,30,9.1,0,7,2,4.5,0
332,2003/11/30,315.33,4.36,5.46,29.8,8.64,0,4.5,-4,0.3,0
333,2003/12/1,275.79,2.58,3.55,28.3,8.49,0.2,4,-3,0.5,0.2
334,2003/12/2,146,7.51,9.66,29,8.35,0.5,9.5,1,5.3,0.5
335,2003/12/3,296.67,3.55,4.79,28.8,8.35,9,8,-1,3.5,9
336,2003/12/4,121.13,5.93,7.71,29.2,8.51,22.6,10,-1.5,4.3,22.6
337,2003/12/5,132.58,13.7,17.05,,8.63,22.1,8.5,4.5,6.5,22.1
338,2003/12/6,130.67,9.38,11.56,28.7,8.5,8.2,6,0.5,3.3,8.2
339,2003/12/7,194.5,5.17,6.22,27.2,8.57,6.4,6,1,3.5,6.4
340,2003/12/8,228,2.2,3.02,27.1,8.7,0,6.5,0.5,3.5,0
341,2003/12/9,81.52,3.68,4.65,27.8,9,2.5,4,-1,1.5,2.5
342,2003/12/10,199.5,1.75,2.49,28.2,8.71,0.6,4.5,1,2.8,0.6
343,2003/12/11,153.33,4.63,5.9,27.8,8.4,3.6,5.5,1.5,3.5,3.6
344,2003/12/12,176.38,6.85,8.47,28.1,8.44,4.2,8,0,4,4.2
345,2003/12/13,133.54,9.03,10.93,29.2,8.45,11.9,6,0,3,11.9
346,2003/12/14,146.42,9.72,12.12,28.8,8.39,0.2,10,3,6.5,0.2
347,2003/12/15,160.79,7.98,9.79,29.7,8.33,25.2,6.5,-1,2.8,25.2
348,2003/12/16,177.58,11.3,14.13,29.3,8.21,15.8,6.5,5,5.8,15.8
349,2003/12/17,183.75,4.54,6,26.5,8.05,0.2,8,0,4,0.2
350,2003/12/18,104.7,2.81,3.53,27.7,7.53,0,7,-1,3,0
351,2003/12/19,160.08,2.22,3.16,28.2,7.63,5.4,4,-1.5,1.3,5.4
352,2003/12/20,155.88,6.15,7.42,29,7.8,1.6,7,3.5,5.3,1.6
353,2003/12/21,158.54,4.22,5.33,28.6,8.02,0,7.5,-1,3.3,0
354,2003/12/22,120.04,5.75,6.78,28.8,8.1,0,9,-1,4,0
355,2003/12/23,140.67,8.3,10.18,29.1,8.28,8.8,9,0.5,4.8,8.8
356,2003/12/24,138.65,11.3,13.96,29.1,8.12,5,7.5,5.5,6.5,5
357,2003/12/25,251.38,5.08,6.7,29.3,7.88,0,7.5,1,4.3,0
358,2003/12/26,246.38,4.92,6.16,29.3,7.82,1.6,4,-4.5,-0.3,1.6
359,2003/12/27,140.12,12.19,15.06,29.2,7.8,3.9,3.5,-1,1.3,4.4
360,2003/12/28,315.62,3.93,5.08,29.2,7.8,0,3,-2.5,0.3,0
361,2003/12/29,281.62,6.38,8,28.7,7.9,0,3,-4,-0.5,0
362,2003/12/30,182.83,5.54,7.2,28.3,7.8,0,1,-6,-2.5,2
363,2003/12/31,145.7,7.35,9.7,29.2,7.75,3,2,-2,0,3
364,2004/1/23,204.33,2.28,2.73,29.1,7.46,17.6,7,4,5.5,19.6
365,2004/1/24,316.21,7.48,9.19,28.9,7.45,0,6,0,3,0
366,2004/1/25,275.61,6.3,7.73,28.6,7.34,0.2,4,-3.5,0.3,0.2
367,2004/1/26,144.88,6.96,8.42,28.9,7.36,1.6,7,0,3.5,1.6
368,2004/1/27,341.48,4.31,5.25,29,7.41,1,6,3,4.5,1
369,2004/1/28,185.39,6.01,7.39,28.8,7.19,6.6,6.5,3.5,5,6.6
370,2004/1/29,108.04,4.13,5.26,28.7,6.92,18,,,,33
371,2004/1/30,291.88,6.32,7.81,27.1,6.97,1,8,0,4,1
372,2004/1/31,210.83,4.82,5.88,27.8,7.07,5.8,3.5,-3,0.3,5.8
373,2004/2/1,190.26,2.77,3.67,27.4,7.22,1,5,0,2.5,1
374,2004/2/2,143.38,2.9,3.74,28,7.07,5.5,3.5,0,1.8,5.5
375,2004/2/3,153.46,3.11,4.11,28.5,6.85,0,5.5,1,3.3,0
376,2004/2/4,249.5,5.54,6.61,28.5,7.08,0,8,-1,3.5,0
377,2004/2/5,143.71,6.72,8.23,28.8,7,8.7,5,-2.5,1.3,8.7
378,2004/2/6,134.42,10.35,12.87,28.9,6.96,4.5,9,3,6,4.5
379,2004/2/7,307.79,5.3,6.46,28.8,6.95,0,8.5,-0.5,4,0
380,2004/2/8,256.17,2.96,3.66,28.8,6.7,0,8,-2.5,2.8,0
381,2004/2/9,230.73,1.82,2.3,28.9,6.92,0,7,3,5,0
382,2004/2/10,109.25,2.28,2.79,27.6,6.92,0,6,3,4.5,0
383,2004/2/11,253.75,1.88,2.45,28.1,6.79,0,6.5,-3,1.8,0
384,2004/2/12,195.04,0.97,1.74,28.4,6.83,0,6,-4.5,0.8,0
385,2004/2/13,150.58,1.41,2.33,29.1,6.74,9.4,7,-1,3,9.4
386,2004/2/14,133.42,4.48,5.49,27.8,6.85,1.6,7.5,2.5,5,1.6
387,2004/2/15,86.09,3.42,4.21,28.1,7.29,0.7,8.5,3,5.8,0.7
388,2004/2/16,131.08,7.76,9.51,28,7.44,10.6,8.5,5.5,7,10.6
389,2004/2/17,134.67,7.84,9.85,28.4,7.35,11.8,11,2,6.5,11.8
390,2004/2/18,214.75,3.57,4.38,28,7.36,0,9,5,7,0
391,2004/2/19,190.04,1.3,1.75,28.1,7.28,0.2,9,-1,4,0.2
392,2004/2/20,145.17,1.55,1.98,27.8,7.25,0,7.5,0.5,4,0
393,2004/2/21,189.62,1.38,2.3,27.6,7.3,0,6,-2,2,0
394,2004/2/22,212.21,1.16,2,28,7.22,0.4,8,1.5,4.8,0.4
395,2004/2/23,176.62,3.72,4.51,27.8,7.24,1,11.5,3,7.3,1
396,2004/2/24,114.25,3.22,4.13,27.9,7.48,5.6,11,2.5,6.8,5.6
397,2004/2/25,190.92,7.08,8.89,28.3,7.41,5.2,6.5,2,4.3,5.2
398,2004/2/26,286.67,2.81,3.46,28.1,7.4,5.3,7.5,3.5,5.5,5.3
399,2004/2/27,239.25,1.85,2.25,24.9,7.52,0,10,4.5,7.3,0
400,2004/2/28,168.75,1.35,1.74,18.5,7.68,1.9,9.5,3.5,6.5,1.9
401,2004/2/29,138.88,3.02,3.72,28.5,7.64,0.3,8.5,-0.5,4,0.3
402,2004/3/1,318.88,5.18,6.13,27.2,7.74,0,12,-1.5,5.3,0
403,2004/3/2,278.75,4.95,5.9,24.2,7.91,1.8,9.5,-2.5,3.5,1.8
404,2004/3/3,132.22,5.63,6.65,28.8,7.96,1.2,7.5,1,4.3,1.2
405,2004/3/4,243.87,6.29,7.59,28.4,7.92,4.2,10,3,6.5,4.2
406,2004/3/5,199.92,6.56,8.19,28.4,8.23,0.4,10,2,6,0.4
407,2004/3/6,191.79,5.96,7.47,28.5,7.83,7.2,8,-1,3.5,7.2
408,2004/3/7,122.67,9.9,12.36,28.4,7.48,2.6,8.5,4,6.3,2.6
409,2004/3/8,114.58,3.35,4.06,28.6,7.75,0.6,14.5,7,10.8,0.6
410,2004/3/9,267.04,6.42,8.04,28.5,7.97,0,11.5,6.5,9,0
411,2004/3/10,277.29,5.55,6.64,28.5,8.27,0,10.5,-2,4.3,0
412,2004/3/11,279.92,2.94,3.56,28.8,8.44,0.8,10,-2,4,0.8
413,2004/3/12,299.42,3.41,4.19,28.8,8.39,0,10.5,3,6.8,0
414,2004/3/13,258.75,3.16,3.9,28.6,8.26,0,10.5,-1,4.8,0
415,2004/3/14,257.29,2.67,3.26,28.6,8.45,0,12.5,5.5,9,0
416,2004/3/15,294.42,2.68,3.36,28.6,8.78,0.4,11.5,1.5,6.5,0.4
417,2004/3/16,129.33,5.53,6.58,28.9,8.65,0,12,6,9,0
418,2004/3/17,258.5,4.06,4.92,29.1,8.31,1.8,9,4,6.5,1.8
419,2004/3/18,161.61,10.44,13,29.4,8.24,10,10.5,2,6.3,10
420,2004/3/19,177.38,4.48,5.84,29.5,8.15,0.2,10.5,0,5.3,0.2
421,2004/3/20,241.25,2.35,3.22,28.9,8.3,0,9,-1.5,3.8,0
422,2004/3/21,233.92,1.94,2.49,28.7,8.31,0,11,-1,5,0
423,2004/3/22,249.29,1.95,2.46,27.2,8.32,0,15.5,3.5,9.5,0
424,2004/3/23,252.88,3.2,4,28.6,8.39,8.4,12,2.5,7.3,8.4
425,2004/3/24,144.38,8.57,10.71,28.7,8.38,5.4,12,5,8.5,5.4
426,2004/3/25,130.62,10.13,12.62,28.6,8.34,12,7.5,4,5.8,12
427,2004/3/26,125.29,9.7,11.55,28.4,8.6,2.7,9.5,3,6.3,2.7
428,2004/3/27,141.21,3.88,4.84,25.7,8.65,0,13,1.5,7.3,0
429,2004/3/28,145.58,3.57,4.44,25.5,8.5,0,14,1.5,7.8,0
430,2004/3/29,141.71,2.33,2.9,27,8.34,0.6,22.5,2,12.3,0.6
431,2004/3/30,149.36,6.67,8.26,28.3,8.36,0,13,7.5,10.3,0
432,2004/3/31,252.42,3.22,4.17,28.3,8.44,0,10.5,0.5,5.5,0
433,2004/4/1,261.13,3.13,3.77,27.3,8.93,0,12,-2.5,4.8,0
434,2004/4/2,265.25,2.57,3.04,28.4,9.45,0,14.5,-2.5,6,0
435,2004/4/3,218.79,2.2,2.67,28.3,9.6,0,14.5,-2,6.3,0
436,2004/4/4,278.5,5.4,6.49,28,9.65,0,13,-0.5,6.3,0
437,2004/4/5,227.08,3.78,4.47,28,9.88,0,14.5,0,7.3,0
438,2004/4/6,255,3.18,3.75,28,10.21,0.4,14,-1,6.5,0.4
439,2004/4/7,153.58,3.55,4.32,28.3,10.24,0,15,3,9,0
440,2004/4/8,260.92,3.96,4.75,28.4,10.35,0,16,0,8,0
441,2004/4/9,263.12,2.58,3.07,28.6,10.52,0,18,0,9,0
442,2004/4/10,259.33,2.22,2.63,28,10.72,0,19.5,1,10.3,0
443,2004/4/11,217.42,2.19,2.57,28.4,10.78,0,18.5,1.5,10,0
444,2004/4/12,138.83,3.57,4.42,28.2,10.78,0,15.5,3.5,9.5,0
445,2004/4/13,164.17,3.39,4.33,28.9,10.65,3.8,13.5,2,7.8,3.8
446,2004/4/14,248,2.94,3.66,28.4,10.49,4,11,7.5,9.3,4
447,2004/4/15,167.46,3.28,4.04,28.8,10.65,2.6,11.5,4.5,8,2.6
448,2004/4/16,184.46,3.98,4.9,28.6,10.76,8.4,11.5,5.5,8.5,8.4
449,2004/4/17,157.75,3.45,4.19,29,10.6,2.4,10,0,5,2.4
450,2004/4/18,203.5,4.08,4.9,29,10.53,10.6,12,3,7.5,10.6
451,2004/4/19,136.45,9.45,11.42,28.9,10.45,3.8,13,3,8,3.8
452,2004/4/20,142.17,7.41,8.97,28.9,10.38,10.6,12.5,3.5,8,10.6
453,2004/4/21,241.54,3.33,4.18,28.8,10.34,0,17.5,6,11.8,0
454,2004/4/22,226.12,3.69,4.57,25.1,10.34,0.5,16,2.5,9.3,0.5
455,2004/4/23,195.08,7.07,8.83,28.8,10.72,0.4,14,7.5,10.8,0.4
456,2004/4/24,292.42,4.09,5.03,28.8,11.56,0,13.5,4,8.8,0
457,2004/4/25,251.87,2.61,3.12,26.9,12.07,0,17.5,0.5,9,0
458,2004/4/26,241.52,2.1,2.5,26.6,11.91,0,21,3,12,0
459,2004/4/27,298.88,8.07,9.88,27.1,11.68,1.4,13.5,8,10.8,1.4
460,2004/4/28,311.75,7.51,8.97,26.8,11.71,0,20,3,11.5,0
461,2004/4/29,251.42,3.8,4.49,27.9,12.84,0,19,2,10.5,0
462,2004/4/30,250.29,1.88,2.25,28.5,12.85,0,22.5,3,12.8,0
463,2004/5/1,220.5,2.19,2.75,28.1,13.02,1,22,6.5,14.3,1
464,2004/5/2,197,2.8,3.41,28,13,0.8,19,8.5,13.8,0.8
465,2004/5/3,162.88,4.34,5.4,28.4,12.86,2.7,15,9.5,12.3,2.7
466,2004/5/4,165.29,4.62,5.63,28.3,12.64,1.5,16,7.5,11.8,1.5
467,2004/5/5,237.92,3.1,3.87,28.9,12.54,0,16,6,11,0
468,2004/5/6,257.54,2.78,3.32,28.9,12.44,0,18,2,10,0
469,2004/5/7,221.71,2.98,3.58,28.8,12.52,0,16,4,10,0
470,2004/5/8,167.46,2.67,3.37,28.9,12.52,0,19,3,11,0
471,2004/5/9,240,3.38,4.04,28.8,12.81,2.4,19.5,5.5,12.5,2.4
472,2004/5/10,323.83,5.95,7.2,29.1,13.33,0.2,15,8.5,11.8,0.2
473,2004/5/11,303.7,6.03,7.07,28.4,13.29,0,20.5,4,12.3,0
474,2004/5/12,243.71,3.22,3.87,29.7,13.45,0,19,3.5,11.3,0
475,2004/5/13,165.5,3.68,4.46,29.7,13.65,0,19.5,4,11.8,0
476,2004/5/14,232,2.99,3.62,28.6,13.86,0,21.5,4.5,13,0
477,2004/5/15,238.33,3.82,4.66,28.6,13.87,0.2,17,6,11.5,0.2
478,2004/5/16,273.45,3.68,4.52,28.3,14.18,0,19,7.5,13.3,0
479,2004/5/17,260.83,3.95,4.69,28.4,14.99,0,21.5,5,13.3,0
480,2004/5/18,316.25,6.25,7.37,28,14.73,0,23.5,6,14.8,0
481,2004/5/19,262.71,4.45,5.26,28.2,14.82,0,18,7.5,12.8,0
482,2004/5/20,212.08,2.82,3.36,28.1,14.96,0,20.5,6.5,13.5,0
483,2004/5/21,189.88,4.09,5,29,14.77,0.4,18,8,13,0.4
484,2004/5/22,280.25,6.53,7.85,28.5,14.33,0,20,11.5,15.8,0
485,2004/5/23,290.04,5.44,6.42,28.1,15.18,0,22,3.5,12.8,0
486,2004/5/24,237.67,3.51,4.1,29.3,15.43,0,24.5,4,14.3,0
487,2004/5/25,263.88,5.42,6.5,29.7,15.43,3.4,17,9,13,3.4
488,2004/5/26,208.22,4.43,5.59,28.3,15.48,0,19,10.5,14.8,0
489,2004/5/27,162.04,6.82,8.32,28.4,15.37,2.7,14,11,12.5,2.7
490,2004/5/28,252,3.13,4.25,29.5,15.5,0.2,15.5,6,10.8,0.2
491,2004/5/29,218.12,4.83,6,28.8,15.49,0,16,10,13,0
492,2004/5/30,159.83,5.33,6.65,29.1,14.96,0,18.5,8.5,13.5,0
493,2004/5/31,227.58,3.92,4.91,28.1,14.81,0,17.5,9,13.3,0
494,2004/6/1,146.5,6.66,8.1,28.9,15.08,3.8,16,7,11.5,3.8
495,2004/6/2,278.33,4.19,5.1,28.4,15.15,0,19.5,7,13.3,0
496,2004/6/3,278.75,3.3,3.92,28.1,15.12,0,24.5,4,14.3,0
497,2004/6/4,169.79,3.17,4,28.7,15.06,0,21,7,14,0
498,2004/6/5,143.29,6.75,8.07,28.5,15.17,0,,11,,0
499,2004/6/6,164.5,4.42,5.33,28.7,14.72,3.7,,,,3.7
500,2004/6/7,249.54,4.26,5.1,28.5,14.79,0,23,6,14.5,0
501,2004/6/8,264.71,4.81,5.8,28.2,14.79,0,30,8,19,0
502,2004/6/9,326.12,7.46,8.83,28.3,14.92,0,25,8,16.5,0
503,2004/6/10,329.67,6.52,7.94,26.6,14.99,0,20.5,13,16.8,0
504,2004/6/11,258.75,5.11,6.1,26.2,14.37,0,18,10.5,14.3,0
505,2004/6/12,142.91,8.06,9.57,26.9,14.12,6.2,16.5,11,13.8,6.2
506,2004/6/13,155.67,8.03,9.9,28.8,14.01,0,,,,0
507,2004/6/14,167.38,3.05,4.02,29.3,14.88,0,18,7,12.5,0
508,2004/6/15,268.33,3.55,4.5,26.9,15.82,0,23.5,4,13.8,0
509,2004/6/16,272.52,3.78,4.47,26.6,15.93,0,28.5,8,18.3,0
510,2004/6/17,303.88,4.1,4.8,24.7,15.9,0,31.5,9,20.3,0
511,2004/6/18,298.33,4.12,4.68,25.6,15.96,0,32,,,0
512,2004/6/19,240.58,3.55,4.26,26.3,17.05,0,32,,,0
513,2004/6/20,189.12,2.59,3.06,25.8,17.65,0,,13,,0
514,2004/6/21,183.3,1.67,2.11,26.3,18.03,0,28.5,10.5,19.5,0
515,2004/6/22,252.88,2.8,3.39,26.4,17.97,0,29,12,20.5,0
516,2004/6/23,158.54,2.95,3.55,26.7,18.18,0,23,12,17.5,0
517,2004/6/24,212.5,3.71,4.51,26.7,17.96,0,22.5,14,18.3,0
518,2004/6/25,144.22,5.61,6.66,28.6,17.44,0,21.5,14,17.8,0
519,2004/6/26,135.88,4.16,4.9,28.3,17.31,0,,10,,0
520,2004/6/27,276,3.72,4.55,26.9,17.3,0,22.5,,,0
521,2004/6/28,322.33,5.82,6.92,27.2,17.3,0,24,8.5,16.3,0
522,2004/6/29,316.96,5.78,6.83,26.1,17.48,0,24.5,8,16.3,0
523,2004/6/30,319.42,4.81,5.62,26.6,17.66,0,25,9,17,0
524,2004/7/1,243.58,4.23,5.05,26.9,17.68,0,,,,0
525,2004/7/2,143.29,5.31,6.54,28.1,17.23,0,,,,0
526,2004/7/3,238.79,3.34,4.12,27.4,17.31,0,,10,,0
527,2004/7/4,264.04,4.26,5.18,27.5,17.11,0,25.5,,,0
528,2004/7/5,244.88,2.9,3.56,27.6,17.11,3.4,24,,,3.4
529,2004/7/6,193.05,4.44,5.45,28.2,16.96,2,22,16,19,2
530,2004/7/7,328.12,9.15,11.27,28.4,16.95,0,22,9,15.5,0
531,2004/7/8,250.75,3.81,4.8,27.9,17.03,3.2,20,11.5,15.8,3.2
532,2004/7/9,270.88,3.57,4.27,27.7,16.87,0,18.5,12,15.3,0
533,2004/7/10,225.75,3.17,3.87,27.4,16.51,1.1,,,,1.1
534,2004/7/11,222.42,3.24,3.93,27.7,16.75,0,21,8.5,14.8,0
535,2004/7/12,260.21,3.02,3.62,27.5,16.88,0,26,,,0
536,2004/7/13,265.91,3.2,3.76,27.4,16.94,0,28,11,19.5,0
537,2004/7/14,235.58,2.2,2.67,27.5,17.53,0,26,12,19,0
538,2004/7/15,195.38,4.03,5.04,27.8,17.27,0,24,14,19,0
539,2004/7/16,172.25,4.52,5.54,28.3,17.07,0,27,13,20,0
540,2004/7/17,287.32,2.79,3.41,28.4,16.86,0,,10.5,,0
541,2004/7/18,184.17,2.68,3.32,28.4,17.47,0,29,,,0
542,2004/7/19,142.58,7.73,9.3,28.9,17.43,1.1,25.5,,,1.1
543,2004/7/20,141.54,6.28,7.67,28.6,17.27,0.4,26,14.5,20.3,0.4
544,2004/7/21,311.25,4.74,5.72,28,17.43,0,25,13.5,19.3,0
545,2004/7/22,313.75,5.33,6.25,27.5,17.4,0,30.5,10,20.3,0
546,2004/7/23,287.5,4.27,5.16,27.4,17.45,0,31,12,21.5,0
547,2004/7/24,325.79,6.12,7.16,26.6,17.52,0,,,,0
548,2004/7/25,337.75,9.38,11.18,27.1,17.34,0,,,,0
549,2004/7/26,311.83,7.77,9.37,27.2,16.36,0,27,9.5,18.3,0
550,2004/7/27,333.46,6.68,7.73,27,16.8,0,27,10,18.5,0
551,2004/7/28,334.57,7.58,8.74,27.3,15,0,28,10,19,0
552,2004/7/29,312.71,6.74,8.07,27.5,15.08,0,27.5,11.5,19.5,0
553,2004/7/30,322.65,6.48,7.69,27.6,15.23,0,25,12,18.5,0
554,2004/7/31,335.39,6.49,7.58,27.9,15.42,0,,,,0
555,2004/8/1,301.5,5.32,6.4,27.9,15.49,0,,,,0
556,2004/8/2,273.54,4.5,5.27,26.9,16.29,3.6,25,8.5,16.8,3.6
557,2004/8/3,203.62,3.25,4.03,27.7,16.08,0,21,15,18,0
558,2004/8/4,171.96,2.5,3.17,28.1,15.97,0,22,13,17.5,0
559,2004/8/5,227.75,2.58,3.27,29.8,15.77,2.5,22,9.5,15.8,2.5
560,2004/8/6,223.52,3.71,4.45,27.8,16.17,22.2,15.5,12,13.8,22.2
561,2004/8/7,219.29,2.2,2.66,28.3,16.33,0,,9,,0
562,2004/8/8,240.46,3.05,3.55,28.6,16.48,0,26.5,9.5,18,0
563,2004/8/9,256.67,2.73,3.15,28.6,16.28,0,28.5,10.5,19.5,0
564,2004/8/10,193.21,2.15,2.62,28.2,16.45,0,30.5,11.5,21,0
565,2004/8/11,273.33,4.15,4.92,27.9,18.1,0,28,11.5,19.8,0
566,2004/8/12,303.88,4.49,5.29,28.1,18.33,0,27,11,19,0
567,2004/8/13,308.04,4.66,5.59,29.5,18.22,0,27,10.5,18.8,0
568,2004/8/14,286.92,3.84,4.53,28.8,18.15,0,31,10,20.5,0
569,2004/8/15,196.79,2.71,3.29,29.6,18.52,0,28,,,0
570,2004/8/16,188.17,1.48,1.91,28.7,18.74,0,27,13.5,20.3,0
571,2004/8/17,221.5,2.65,3.15,28,18.78,0,27,13,20,0
572,2004/8/18,273.42,3.14,3.84,28.9,18.89,0,29,13,21,0
573,2004/8/19,322.21,6.04,7.11,28.1,18.6,0,29,12,20.5,0
574,2004/8/20,291.38,4.49,5.34,28.5,18.11,0,26,12,19,0
575,2004/8/21,207.96,3.68,4.49,26.7,17.93,14.2,,16,,14.2
576,2004/8/22,246.04,2.16,2.88,26.8,17.99,0,23,,,0
577,2004/8/23,144.17,3.7,4.45,27.5,17.6,0.7,21.5,13.5,17.5,0.7
578,2004/8/24,158.38,3.89,4.78,27.2,17.15,6.6,17.5,14,15.8,6.6
579,2004/8/25,162.75,5.98,7.37,27,17.03,5.4,19.5,14,16.8,5.4
580,2004/8/26,217,2.55,3.07,27.1,15.95,0,21.5,14.5,18,0
581,2004/8/27,217.13,3.04,3.72,28.2,15.81,0,20,15,17.5,0
582,2004/8/28,135.33,4.49,5.62,27.9,15.83,1,,,,1
583,2004/8/29,109,6.6,7.99,28.8,15.47,0,20,,,0
584,2004/8/30,142.08,6.18,7.38,28.7,15.07,0,21.5,13,17.3,0
585,2004/8/31,177.04,4.82,5.88,28.9,14.59,0.6,22,10,16,0.6
586,2004/9/1,267.52,4.1,4.97,28.3,14.76,4.2,20.5,11.5,16,4.2
587,2004/9/2,293.42,4.94,6.15,28.3,16.17,0,20.5,8,14.3,0
588,2004/9/3,303.46,5.14,6.25,26,16.28,0,19,10,14.5,0
589,2004/9/4,283,2.25,2.87,26.4,16.36,0,21,,,0
590,2004/9/5,274.17,3.91,4.75,26.5,16.36,0,,,,0
591,2004/9/6,298.46,3.49,4.19,26.5,16.17,0.2,19,6,12.5,0.2
592,2004/9/7,264.92,2.8,3.35,27,16.62,0,21,7,14,0
593,2004/9/8,120,5.87,7.3,27.9,16.56,0.8,21.5,13,17.3,0.8
594,2004/9/9,248.38,4.24,5.1,27.7,15.17,0,20,12,16,0
595,2004/9/10,241.46,4.22,5.15,27.8,15,28.6,16,5.5,10.8,28.6
596,2004/9/11,146.46,6.93,8.54,29.1,14.83,0.4,20.5,12,16.3,0.4
597,2004/9/12,274.29,3.15,4.02,28.2,14.66,3,19,7,13,3
598,2004/9/13,120.29,4.95,6.04,28.5,14.4,3.6,16,9,12.5,3.6
599,2004/9/14,265.35,3.47,4.41,27.6,14.44,14,16,7.5,11.8,14
600,2004/9/15,180.54,5.04,6.09,28.5,14.08,2.6,15,10,12.5,2.6
601,2004/9/16,144.5,6.48,7.92,28.2,13.87,6.2,16.5,10,13.3,6.2
602,2004/9/17,209.38,3.5,4.48,28.2,14,20.2,15,6.5,10.8,20.2
603,2004/9/18,243.46,3.04,3.91,28.1,14.1,9.4,13.5,7.5,10.5,9.4
604,2004/9/19,267.04,2.59,3.46,28.7,13.77,0.2,17,7,12,0.2
605,2004/9/20,259.62,3.84,4.66,28.6,13.49,0,15.5,2.5,9,0
606,2004/9/21,150.29,4.77,5.82,28.8,13.7,0,15.5,6,10.8,0
607,2004/9/22,127.54,5.62,6.7,28.6,13.67,0.4,14,11.5,12.8,0.4
608,2004/9/23,194.29,1.95,2.51,28.9,13.67,0,17,12,14.5,0
609,2004/9/24,228.88,2.22,2.75,28,13.74,0,17,5,11,0
610,2004/9/25,264.58,2.02,2.52,27.6,13.73,0,20.5,6.5,13.5,0
611,2004/9/26,283.73,3.34,4,28.5,14.28,0,18,6.5,12.3,0
612,2004/9/27,338,3.96,4.68,29.5,14.55,0,22.5,6,14.3,0
613,2004/9/28,331,7.56,8.95,29.8,14.49,0,18.5,6.5,12.5,0
614,2004/9/29,334,7.7,9.29,30.1,14.37,0,16.5,4.5,10.5,0
615,2004/9/30,264.92,4.62,5.69,,13.42,0,18,3.5,10.8,0
616,2004/10/1,286.38,3.04,3.58,28.5,13.53,0,20.5,2.5,11.5,0
617,2004/10/2,226.61,2.01,2.38,28.3,13.78,0,19,2,10.5,0
618,2004/10/3,223.38,1.64,1.95,28.1,13.75,0,18.5,2.5,10.5,0
619,2004/10/4,241.43,2.12,2.59,28.2,13.43,0,16,4.5,10.3,0
620,2004/10/5,144.29,7.17,8.75,28.7,12.93,9,13,4,8.5,9
621,2004/10/6,190.42,4.36,5.63,28.7,12.16,4.7,16,6.5,11.3,4.7
622,2004/10/7,186.21,4.39,5.5,28.8,12.01,14.4,14.5,4,9.3,14.4
623,2004/10/8,145.33,8.7,10.69,27.9,11.87,5.4,14.5,11.5,13,5.4
624,2004/10/9,138.41,8.48,10.37,28.1,11.62,0.3,13,8,10.5,0.3
625,2004/10/10,139.65,5.53,6.81,29,11.37,1.4,13,8,10.5,1.4
626,2004/10/11,142.48,4.99,6.12,29.4,11.68,3.4,14.5,10.5,12.5,3.4
627,2004/10/12,181.75,2.41,2.97,29,11.77,0,17,12,14.5,0
628,2004/10/13,243.96,1.7,2.09,28.3,11.95,0,20,10,15,0
629,2004/10/14,310.58,5.59,6.64,23.5,12.85,0,22,9.5,15.8,0
630,2004/10/15,261.78,4.39,5.46,24.6,12.81,7.3,15,6,10.5,7.3
631,2004/10/16,287.54,3.9,4.7,26,12.51,3.4,14,10,12,3.4
632,2004/10/17,258.08,3.94,4.79,27.8,12.56,13,10,7,8.5,13
633,2004/10/18,158.71,3.6,4.62,28.2,11.97,13.4,10.5,5,7.8,13.4
634,2004/10/19,171.96,6.2,7.36,28,11.67,12.8,9,7.5,8.3,12.8
635,2004/10/20,312.75,6.05,7.1,28.2,11.6,0,11,2.5,6.8,0
636,2004/10/21,286.48,5.09,6.14,28.4,11.46,0,10.5,0,5.3,0
637,2004/10/22,203.7,7.07,8.64,28.7,11.13,0.8,12,7,9.5,0.8
638,2004/10/23,239.62,2.67,3.6,28.6,10.98,6,11.5,-1,5.3,6
639,2004/10/24,226.42,3.5,4.47,28.5,11.05,12.2,9.5,0.5,5,12.2
640,2004/10/25,129.75,13.3,16.45,29.1,10.85,12.9,10,7,8.5,12.9
641,2004/10/26,224.83,5.9,6.9,27.5,10.46,0,12,6.5,9.3,0
642,2004/10/27,299.92,4.84,5.76,27.8,10.3,1,11,-1,5,1
643,2004/10/28,292.62,3.74,4.58,28.4,10.25,0,11,2,6.5,0
644,2004/10/29,173.38,7.35,8.96,28.4,10.28,6.2,12.5,2,7.3,6.2
645,2004/10/30,222.95,5.66,7.19,28.5,10.24,2.8,13,5,9,2.8
646,2004/10/31,249.38,4.27,5.45,28.5,10.4,4,10,-1,4.5,4
647,2004/11/1,128.71,10.63,13.1,28.6,10.52,22.9,8,3,5.5,22.9
648,2004/11/2,228.48,3.13,4.22,29.2,9.94,0,9.5,4.5,7,0
