"","data.X","data.Date","WDIR","WSPD","Salinity","SST","Mean_Temp","Total_Rain"
"4538",4538,2015-09-08,126.38,5.88,28.3,14.35,12.5,0
"4539",4539,2015-09-09,144.29,3.27,28.1,14.28,17.3,0
"4540",4540,2015-09-10,270.71,2.62,29,14.2,16,0
"4541",4541,2015-09-11,320.09,4.89,28.2,14.52,16.8,0
"4542",4542,2015-09-12,317.3,6.13,28.4,14.34,16,0
"4543",4543,2015-09-13,328.31,9.43,28.3,13.88,13.3,0
"4544",4544,2015-09-14,316.18,5.77,28.1,13.9,10.8,0
"4545",4545,2015-09-15,243.08,3.74,28.8,13.81,10.5,7
"4546",4546,2015-09-16,104.62,3.37,28.4,13.59,12.5,7.8
"4547",4547,2015-09-17,101.79,2.21,28.3,13.23,12.8,0.6
"4548",4548,2015-09-18,113.29,6.1,28.1,13.28,13.3,0.6
"4549",4549,2015-09-19,132.75,6.45,28.8,13.44,14.3,2.4
"4550",4550,2015-09-20,203.71,5.13,29.5,13.05,16.8,39.6
"4551",4551,2015-09-21,281.57,5.29,27.3,13,9.3,0
"4552",4552,2015-09-22,192.88,3.47,28.9,13.16,9.8,0
"4553",4553,2015-09-23,127.17,8.59,29.2,13.31,11.3,5.9
"4554",4554,2015-09-24,128.38,7.52,30,13.24,13,6.1
"4555",4555,2015-09-25,247.67,3.98,29.6,12.96,12.8,0
"4556",4556,2015-09-26,295.61,5.21,27.7,12.82,10.8,0
"4557",4557,2015-09-27,283.12,4.42,28.4,12.84,9,0
"4558",4558,2015-09-28,295.88,3.63,29.1,13.31,10,0
"4559",4559,2015-09-29,280.62,3.79,29,13.52,10.8,0
"4560",4560,2015-09-30,202.25,1.28,29.9,13.43,10.8,0
"4561",4561,2015-10-01,279.79,2.61,29,13.33,11.8,0
"4562",4562,2015-10-02,288.26,3.8,29.1,13.41,11.5,0
"4563",4563,2015-10-03,305.76,5.75,29.1,13.25,10.3,0
"4564",4564,2015-10-04,274.92,2.21,28.9,13.05,10.5,0
"4565",4565,2015-10-05,284.96,2.09,29.3,13.11,9.8,0
"4566",4566,2015-10-06,271.75,1.62,28.9,13.26,11.3,3.2
"4567",4567,2015-10-07,144.04,4.85,29,13.51,12.8,4.6
"4568",4568,2015-10-08,133.62,4.38,29.3,12.8,13.3,0.4
"4569",4569,2015-10-09,131.88,7.9,29.3,12.19,14.5,4.2
"4570",4570,2015-10-10,131.55,10.87,30.8,11.8,14.5,15.4
"4571",4571,2015-10-11,202.71,4.37,29.6,11.49,10.3,5.7
"4572",4572,2015-10-12,116.91,6.06,28.9,11.76,11.5,3.7
"4573",4573,2015-10-13,238.33,2.42,29.6,12.03,11,0
"4574",4574,2015-10-14,264.75,3.16,29.5,12.06,7.8,0
"4575",4575,2015-10-15,276.25,2,29.3,12.26,8.5,0
"4576",4576,2015-10-16,289.46,1.59,28.3,12.83,8.5,7.6
"4577",4577,2015-10-17,232.67,1.71,29.4,12.81,11.3,0.8
"4578",4578,2015-10-18,226.21,1.23,29.6,12.69,13.8,0.8
"4579",4579,2015-10-19,196.25,2.57,29,12.33,11.5,2
"4580",4580,2015-10-20,255.83,3.69,29.2,12.22,8.8,0
"4581",4581,2015-10-21,132.79,4.11,28.7,12.15,8.8,2
"4582",4582,2015-10-22,220.04,2.06,29.6,11.99,7.8,0
"4583",4583,2015-10-23,232.08,2.17,29.1,12.01,8,0
"4584",4584,2015-10-24,261.17,3.29,28.3,12.17,5.5,1.4
"4585",4585,2015-10-25,286.92,2.38,28.4,12.28,9.3,0
"4586",4586,2015-10-26,238.62,1.51,28.6,12.15,10.3,0
"4587",4587,2015-10-27,160.62,1.67,28.6,11.78,11.3,4.2
"4588",4588,2015-10-28,133.83,5.07,28.9,11.78,10.5,4.6
"4589",4589,2015-10-29,149.58,4.09,29.6,11.7,10,5.2
"4590",4590,2015-10-30,169.26,6.95,28.8,11.63,11,15.4
"4591",4591,2015-10-31,131.42,6.27,28.6,11.13,12,15.2
"4592",4592,2015-11-01,161.21,6.33,29,10.88,11.3597264102653,8.10562244676015
"4593",4593,2015-11-02,293.38,4.86,27.8,10.84,11.172819658837,8.28378240471118
"4594",4594,2015-11-03,276.04,3.33,29.1,11.01,10.9859129074087,8.46194236266221
"4595",4595,2015-11-04,225.38,3.24,28.9,11.18,10.7990061559803,8.64010232061324
"4596",4596,2015-11-05,224.12,3.41,28.4,11.39,10.612099404552,8.81826227856427
"4597",4597,2015-11-06,125.25,6.87,28.9,11.22,10.4251926531237,8.9964222365153
"4598",4598,2015-11-07,136.65,7.99,28.9,11.15,10.2382859016954,9.17458219446633
"4599",4599,2015-11-08,244.75,2.62,29.6,10.86,10.0513791502671,9.35274215241736
"4600",4600,2015-11-09,322.17,5.28,29.6,10.66,9.8644723988388,9.53090211036839
"4601",4601,2015-11-10,258.54,4.96,29.5,10.59,9.67756564741049,9.70906206831942
"4602",4602,2015-11-11,239.1,4.18,29.2,10.54,9.49065889598218,9.88722202627045
"4603",4603,2015-11-12,129.38,9.95,29.1,10.49,9.30375214455387,10.0653819842215
"4604",4604,2015-11-13,241.68,5.33,29.3,10.56,9.11684539312556,10.2435419421725
"4605",4605,2015-11-14,282.17,3.2,28.6,10.25,8.92993864169725,10.4217019001235
"4606",4606,2015-11-15,320.52,7.84,27.6,9.98,8.74303189026894,10.5998618580746
"4607",4607,2015-11-16,194.36,9.35,27.7,10.05,8.55612513884063,10.7780218160256
"4608",4608,2015-11-17,170.96,9.87,28.6,10.02,8.36921838741232,10.9561817739766
"4609",4609,2015-11-18,305.14,4.24,29.1,9.97,8.18231163598401,11.1343417319277
"4610",4610,2015-11-19,279.61,5.07,28.7,9.93,7.9954048845557,11.3125016898787
"4611",4611,2015-11-20,315.83,4,28.5,9.8,7.80849813312739,11.4906616478297
"4612",4612,2015-11-21,314.04,3.1,29.4,9.61,7.62159138169908,11.6688216057808
"4613",4613,2015-11-22,300.92,2.75,29.1,9.27,7.43468463027077,11.8469815637318
"4614",4614,2015-11-23,280.38,2.55,28.6,9.44,7.24777787884246,12.0251415216828
"4615",4615,2015-11-24,319.05,9.26,28.6,9.34,7.06087112741415,12.2033014796339
"4616",4616,2015-11-25,253.86,4.01,28.4,9.24,6.87396437598584,12.3814614375849
"4617",4617,2015-11-26,289.67,1.84,29.1,9.18,6.68705762455753,12.5596213955359
"4618",4618,2015-11-27,280.25,2.23,28.6,9.11,6.50015087312922,12.7377813534869
"4619",4619,2015-11-28,268.33,2.19,29.3,9.14,6.31324412170092,12.915941311438
"4620",4620,2015-11-29,247,1.73,29.3,9.14,6.12633737027261,13.094101269389
"4621",4621,2015-11-30,174.79,2.56,28.7,9.12,5.9394306188443,13.27226122734
"4622",4622,2015-12-01,141.17,8.13,28.8,9.35,4.5,13.8
"4623",4623,2015-12-02,122.87,9.51,30.5,9.42,8,19.9
"4624",4624,2015-12-03,136.57,10.78,29.2,9.35,9.8,13.8
"4625",4625,2015-12-04,168.96,4.29,29.6,9.26,8.52594828492208,13.3014391333088
"4626",4626,2015-12-05,122.36,12.49,28.3,9.44,8.20297715284128,13.1382166945228
"4627",4627,2015-12-06,116.26,11.72,28.5,9.69,7.88000602076048,12.9749942557367
"4628",4628,2015-12-07,127.83,9.78,29.6,9.72,7,26.6
"4629",4629,2015-12-08,122.42,7.8,28.2,9.78,9,10.6
"4630",4630,2015-12-09,142.12,6.72,29.6,9.72,7.8,5
"4631",4631,2015-12-10,117.57,10.01,29.4,9.54,5.5,14.4
"4632",4632,2015-12-11,141.58,7.4,29.1,9.48,4.63690367588965,10.0885009059691
"4633",4633,2015-12-12,136.08,8.92,28.6,9.22,3.50622572519514,9.4417607673927
"4634",4634,2015-12-13,245.86,7.96,27.5,9.01,2.37554777450062,8.79502062881632
"4635",4635,2015-12-14,313,8.65,28.3,8.92,0.5,0
"4636",4636,2015-12-15,233,2.98,28.6,8.93,1.33319660701619,7.90043611877963
"4637",4637,2015-12-16,265.42,4.33,29.7,8.95,1.42152339022628,7.65259174731932
"4638",4638,2015-12-17,135.62,4.03,29.4,8.54,1.50985017343637,7.404747375859
"4639",4639,2015-12-18,168.83,2.33,28.2,9.01,1.59817695664646,7.15690300439868
"4640",4640,2015-12-19,137.61,9.62,28.8,9.1,1.68650373985655,6.90905863293837
"4641",4641,2015-12-20,176.35,7.1,29.1,8.74,1.77483052306664,6.66121426147805
"4642",4642,2015-12-21,194.12,5.98,29.1,8.56,2.3,3
"4643",4643,2015-12-22,252.29,4.26,28.5,8.48,0.5,9.8
"4644",4644,2015-12-23,141.43,7.25,29.2,8.18,2.3,5.9
"4645",4645,2015-12-24,322.55,6.83,29,8.03,1.60125779425739,5.84056585067833
"4646",4646,2015-12-25,319.3,5.42,29,8,1.3870885475255,5.59899418155998
"4647",4647,2015-12-26,186.92,6.59,29.2,8.12,1.17291930079361,5.35742251244162
"4648",4648,2015-12-27,124.32,9.79,28.9,8.16,0.958750054061718,5.11585084332327
"4649",4649,2015-12-28,289.92,3.3,28.1,7.67,0.744580807329829,4.87427917420491
"4650",4650,2015-12-29,155.33,2.29,28.9,7.69,0.530411560597939,4.63270750508655
"4651",4651,2015-12-30,314.67,3.3,28.9,7.69,0.31624231386605,4.3911358359682
"4652",4652,2015-12-31,205.79,2.67,28.9,7.75,0.102073067134161,4.14956416684984
"4653",4653,2016-01-01,149.12,1.84,28.4,7.66,-0.112096179597728,3.90799249773149
"4654",4654,2016-01-02,206.58,1.73,28.9,7.44,-0.326265426329617,3.66642082861313
"4655",4655,2016-01-03,109.33,2.29,28.7,7.11,-0.540434673061507,3.42484915949478
"4656",4656,2016-01-04,298.08,3.06,28.1,7.06,-0.8,0
"4657",4657,2016-01-05,284.04,2.6,27.6,6.96,-2,1.6
"4658",4658,2016-01-06,254.83,2.14,28,6.99,1.8,0.4
"4659",4659,2016-01-07,249.12,2.25,28.4,6.61,0.5,0
"4660",4660,2016-01-08,220.33,1.6,28.5,6.39,1.19438365517834,3.48002492622584
"4661",4661,2016-01-09,178.92,1.85,28.6,7.17,1.62223738002106,3.75590722829489
"4662",4662,2016-01-10,100.67,2.33,28.5,7.14,2.05009110486378,4.03178953036394
"4663",4663,2016-01-11,115.17,3.98,28.4,6.95,2,4
"4664",4664,2016-01-12,154.71,5.6,29.1,7.05,4,14
"4665",4665,2016-01-13,226.42,3.56,29,7.42,5,0.4
"4666",4666,2016-01-14,146.12,3.07,29,7.45,3.8,0
"4667",4667,2016-01-15,178.21,3.62,28.6,7.4,4.24584631444457,4.70343758202098
"4668",4668,2016-01-16,117.38,9.18,29.1,7.44,4.40757615607953,4.94959875312499
"4669",4669,2016-01-17,127,9.72,29.3,7.74,4.56930599771449,5.19575992422899
"4670",4670,2016-01-18,133.25,8.19,29.1,8.63,5,2.2
"4671",4671,2016-01-19,189.17,4.12,29.2,8.46,4.3,0
"4672",4672,2016-01-20,198.96,5.27,29.5,8.52,3.8,9
"4673",4673,2016-01-21,119.65,7.05,28.9,8.46,6,22.4
"4674",4674,2016-01-22,250,3.48,27.6,8.02,5.45306968679737,6.93041963008402
"4675",4675,2016-01-23,233.21,3.65,28.5,7.95,5.48994887241379,6.7523913313545
"4676",4676,2016-01-24,253.25,3.52,29,7.94,5.52682805803021,6.57436303262499
"4677",4677,2016-01-25,123.88,5.11,28.6,8.03,4.5,7.4
"4678",4678,2016-01-26,152.21,5.96,28.6,8.07,8.1,4
"4679",4679,2016-01-27,115.5,7.82,28.2,8.08,7.87754326982212,6.04820103988815
"4680",4680,2016-01-28,144.74,5.8,26.9,8.41,9.5,3
"4681",4681,2016-01-29,120.22,7.93,28.1,8.13,7.17211583553634,5.94955964300773
"4682",4682,2016-01-30,151.17,8.8,28.8,7.84,5.93052454767036,5.97188961530843
"4683",4683,2016-01-31,278.96,2.65,28.5,7.73,4.68893325980438,5.99421958760913
"4684",4684,2016-02-01,243.88,3.44,27.6,7.64,2.8,0
"4685",4685,2016-02-02,142.46,2.33,28.1,7.67,3,0
"4686",4686,2016-02-03,118.91,8.04,27.7,7.79,3,8.6
"4687",4687,2016-02-04,151.12,6.03,27.9,7.85,4.5,13.2
"4688",4688,2016-02-05,127.26,12.57,27.6,7.75,6.8,27.6
"4689",4689,2016-02-06,187.79,3.6,27.5,7.76,5.8,2.6
"4690",4690,2016-02-07,119.92,4.42,27.5,7.71,4.8,0.6
"4691",4691,2016-02-08,190.25,1.76,27.4,7.85,7,0
"4692",4692,2016-02-09,207.83,1.9,27.6,8.32,3.5,2
"4693",4693,2016-02-10,189.42,3.77,27.9,8.33,7.3,3.4
"4694",4694,2016-02-11,159.12,2.84,28.1,8.33,4.5,25
"4695",4695,2016-02-12,124.25,4.52,27.9,8.32,8.8,4.3
"4696",4696,2016-02-13,137.09,8.27,28.2,8.06,5,7.6
"4697",4697,2016-02-14,132.38,6.32,28.2,8.13,6.3,1.6
"4698",4698,2016-02-15,164.08,3.8,28,8.22,7,17.8
"4699",4699,2016-02-16,141,5.1,28.5,8.3,6.3,2.4
"4700",4700,2016-02-17,79.75,3.89,28.4,8.36,7.3,10.4
"4701",4701,2016-02-18,150.29,4.57,28.1,8.28,7,1.6
"4702",4702,2016-02-19,126.35,10.4,29.4,8.19,7,2.6
"4703",4703,2016-02-20,169.88,5.67,29.7,8.22,5.3,0
"4704",4704,2016-02-21,121.71,5.8,28.4,8.21,3.8,2.4
"4705",4705,2016-02-22,157.29,2.25,26.4,8.09,4.5,0
"4706",4706,2016-02-23,193.29,2.31,28.5,7.98,3,0
"4707",4707,2016-02-24,190.58,1.6,25.7,7.74,5.5,0
"4708",4708,2016-02-25,226.08,1.5,26.5,7.44,4.5,0
"4709",4709,2016-02-26,213.5,1.62,26.1,7.54,4.8,2.6
"4710",4710,2016-02-27,255.92,2.95,26.4,7.58,8.3,7.6
"4711",4711,2016-02-28,140.92,7.73,26.5,7.9,8.5,5.6
"4712",4712,2016-02-29,139.12,2.61,26.4,7.83,5.8,11
"4713",4713,2016-03-01,145.29,5.35,26.7,8.44,6.8,22
"4714",4714,2016-03-02,132.65,10.81,28.3,8.6,8.3,8
"4715",4715,2016-03-03,146.5,7.19,28.7,8.62,8,8.6
"4716",4716,2016-03-04,129.22,12.89,28.9,8.6,9.8,21
"4717",4717,2016-03-05,131.71,10.22,29,8.63,10.5,6.8
"4718",4718,2016-03-06,129.38,8.67,26.5,8.46,7.8,10
"4719",4719,2016-03-07,191.25,4.46,27.8,8.54,8.3,0.6
"4720",4720,2016-03-08,136.13,8.79,27.9,8.48,5,0
"4721",4721,2016-03-09,128.54,8.65,28,8.27,5.3,56.4
"4722",4722,2016-03-10,140.38,9.66,28.2,7.97,7,5
"4723",4723,2016-03-11,128.65,6.45,28.7,8.16,7.5,2.8
"4724",4724,2016-03-12,145.46,8.82,28.4,8.25,7,2.4
"4725",4725,2016-03-13,150.82,8.3,28.2,8.23,5,13
"4726",4726,2016-03-14,161.91,5.02,28.1,8.19,6,1.6
"4727",4727,2016-03-15,159.08,3.3,27.4,7.95,5.8,0
"4728",4728,2016-03-16,290.54,2.62,24.9,8.12,4.5,0
"4729",4729,2016-03-17,283.17,4.35,25.3,8.51,4.3,0
"4730",4730,2016-03-18,213.08,1.82,25.7,8.5,6.09010078391113,3.56192679148335
"4731",4731,2016-03-19,177.17,1.58,26,8.52,7.3,1.2
"4732",4732,2016-03-20,203.21,2.65,25.5,8.58,8.8,8.2
"4733",4733,2016-03-21,130.83,6.68,26.1,8.26,8.5,2
"4734",4734,2016-03-22,154.25,3.01,26.6,8.37,7.5,1.8
"4735",4735,2016-03-23,136.5,7.78,26.8,8.46,8.5,5.4
"4736",4736,2016-03-24,171.23,4.4,26.6,8.47,7.3,0.6
"4737",4737,2016-03-25,169.96,3.44,28.5,8.41,7.8,0
"4738",4738,2016-03-26,132.04,3.39,27.9,8.46,7.5,0
"4739",4739,2016-03-27,236.71,5.07,28,8.75,9,2.2
"4740",4740,2016-03-28,314.54,7.25,28.1,8.77,7,0
"4741",4741,2016-03-29,266.58,4.26,27.2,8.82,9,0
"4742",4742,2016-03-30,187.88,1.38,27.2,9.17,10.3,0
"4743",4743,2016-03-31,189.71,1.36,27.3,10.12,10.8,0
"4744",4744,2016-04-01,210.04,1.87,27.5,10.81,10.8,0
"4745",4745,2016-04-02,220,3.44,27.4,11.34,9.5,0
"4746",4746,2016-04-03,134.5,2.86,26.4,10.68,9.8,2.6
"4747",4747,2016-04-04,139.67,3.04,26.7,10.38,11,0.6
"4748",4748,2016-04-05,128.52,6.23,27.9,10.48,10,0
"4749",4749,2016-04-06,115.68,6.93,27.7,10.28,10.8,0
"4750",4750,2016-04-07,249.17,2.25,27.6,10.56,10.3,0
"4751",4751,2016-04-08,265.79,2.46,27.8,11.37,12,0
"4752",4752,2016-04-09,277.9,5.59,27.9,10.84,9.3,0
"4753",4753,2016-04-10,217.5,3.4,28.2,10.86,8.3,0
"4754",4754,2016-04-11,133.38,5.92,27.9,10.93,11.5,0
"4755",4755,2016-04-12,138.71,8.65,27.8,10.69,10,7.4
"4756",4756,2016-04-13,144.18,9.81,28.1,9.99,8,1.2
"4757",4757,2016-04-14,237.04,3.43,28.1,10.15,11.3,2
"4758",4758,2016-04-15,153.67,5.52,28.2,10.14,7.8,0
"4759",4759,2016-04-16,131.42,7.15,27.4,10.29,8.8,3.6
"4760",4760,2016-04-17,225.58,2.13,28.4,10.4,11,0
"4761",4761,2016-04-18,214.25,1.41,27.4,10.52,13.3,0
"4762",4762,2016-04-19,291.79,3.6,27.4,11.24,13.5,0
"4763",4763,2016-04-20,262.67,1.83,27.9,11.82,15,0.6
"4764",4764,2016-04-21,162.62,3.33,26.8,12.05,14.3,0.6
"4765",4765,2016-04-22,266.46,2.56,27.5,12.62,12.3,2
"4766",4766,2016-04-23,125.08,5.11,27.8,12.63,13.8,4.6
"4767",4767,2016-04-24,273.39,4.65,27.4,12.63,10.9255063391451,1.03313366687093
"4768",4768,2016-04-25,241.09,4.79,27.3,11.63,8.3,0
"4769",4769,2016-04-26,150.54,3.52,27.6,11.5,7.3,1
"4770",4770,2016-04-27,262.12,2.38,27.3,11.44,11,0
"4771",4771,2016-04-28,244.17,3.35,27.4,11.93,10,0
"4772",4772,2016-04-29,305.96,6.85,27.3,12.04,11.3,0
"4773",4773,2016-04-30,262.55,4.44,27.3,12.26,11,0
"4774",4774,2016-05-01,217.96,2.28,26.1,12.26,12.4336344715337,0.570939555939146
"4775",4775,2016-05-02,204.79,1.95,27.1,12.55,14,1
"4776",4776,2016-05-03,188.21,2.59,27.2,13.35,14.3,2.6
"4777",4777,2016-05-04,301.43,7.18,26.4,13.06,12,0
"4778",4778,2016-05-05,314.82,5.68,26.9,12.78,11.5,0
"4779",4779,2016-05-06,327.3,4.97,27.3,12.92,14.5,0
"4780",4780,2016-05-07,328.25,6.09,27,12.88,14.3,0
"4781",4781,2016-05-08,312.13,10.34,27.2,12.67,12.5,0
"4782",4782,2016-05-09,310.29,5.73,27.4,11.98,11.5,0
"4783",4783,2016-05-10,263.52,2.53,27.2,12.42,12.5941164669938,0.193893633703109
"4784",4784,2016-05-11,244.21,3.7,27.3,12.87,13.3,0
"4785",4785,2016-05-12,186.21,3.05,27.9,13.67,12.5,0
"4786",4786,2016-05-13,217.58,1.79,28,13.52,14,0
"4787",4787,2016-05-14,254.04,2.71,27.7,13.48,16.5,0
"4788",4788,2016-05-15,198.21,4.18,27.7,14.29,13.8,0.2
"4789",4789,2016-05-16,233.39,4.35,27.2,15.12,15.3,0
"4790",4790,2016-05-17,193.62,2.41,28.2,13.77,13.8,0
"4791",4791,2016-05-18,260.92,3.72,27.7,13.55,14.8,0
"4792",4792,2016-05-19,277.09,7.23,27.8,13.7,11.3,0
"4793",4793,2016-05-20,236.29,2.61,27.2,14.18,12.3141647271583,0.440983783804522
"4794",4794,2016-05-21,233.92,4.4,27.2,14.26,12.3298407185111,0.518227866528792
"4795",4795,2016-05-22,149.62,4.9,27,14.36,12.3455167098638,0.595471949253063
"4796",4796,2016-05-23,250.62,3.2,27.6,14.45,12.3611927012165,0.672716031977334
"4797",4797,2016-05-24,277.12,4.47,27.5,14.9,12,0
"4798",4798,2016-05-25,271.36,4.28,27.7,14.98,13.8,0
"4799",4799,2016-05-26,317.43,5.33,27.6,14.46,11.8,4.4
"4800",4800,2016-05-27,228.32,4.55,27.8,14.52,12.5825543632065,1.01096161765258
"4801",4801,2016-05-28,112.38,4.26,26.9,14.63,12.8173735782105,1.00175420387969
"4802",4802,2016-05-29,258.08,3.09,27.6,14.53,13.0521927932145,0.9925467901068
"4803",4803,2016-05-30,241.5,3.22,27.4,14.71,12.8,0
"4804",4804,2016-05-31,232.67,1.7,27.3,14.68,14,0
"4805",4805,2016-06-01,249.17,3.86,26.4,15.42,16.5,3.6
"4806",4806,2016-06-02,150.21,6.35,28.2,16.11,16.5,0
"4807",4807,2016-06-03,139.75,5.91,27,16.03,16.7606994325261,1.09832051291492
"4808",4808,2016-06-04,289.96,3.17,27.1,16.55,17.1222722737528,1.11825310648389
"4809",4809,2016-06-05,292.79,4.01,27.4,15.4,17.4838451149794,1.13818570005286
"4810",4810,2016-06-06,318.78,6.02,27.6,17.02,18.5,0
"4811",4811,2016-06-07,294.59,5.51,25.7,16.96,17,0
"4812",4812,2016-06-08,241,3.56,25.5,16.87,17.3,0
"4813",4813,2016-06-09,230.77,4.36,28.4,16.73,14.5,1.6
"4814",4814,2016-06-10,244.96,2.8,27.9,16.99,14.5120521739912,1.77911043604587
"4815",4815,2016-06-11,254.12,2.71,27.3,16.74,13.930056321483,1.98216926310621
"4816",4816,2016-06-12,217.29,3.31,27.2,16.62,13.3480604689749,2.18522809016654
"4817",4817,2016-06-13,216.71,4.35,27,16.15,13.5,1
"4818",4818,2016-06-14,116.67,2.58,27.4,16.14,10,1
"4819",4819,2016-06-15,161.5,2.95,27.2,15.44,10.3,7
"4820",4820,2016-06-16,225.79,3.56,27.5,15.23,11.5,1
"4821",4821,2016-06-17,289.83,3.61,27.2,15.33,12.0686259813701,3.43172294927477
"4822",4822,2016-06-18,264.88,4.28,27.5,16.21,12.6710413621671,3.69488424934237
"4823",4823,2016-06-19,152.04,2.74,27.7,16.86,13.2734567429641,3.95804554940997
"4824",4824,2016-06-20,272.38,3.22,27.4,16.51,13.8758721237611,4.22120684947758
"4825",4825,2016-06-21,216.76,4.44,27.2,16.72,14.5,0
"4826",4826,2016-06-22,189.83,3.22,27.3,16.87,15,23
"4827",4827,2016-06-23,148.79,5.19,27.6,16.78,15.8,6
"4828",4828,2016-06-24,253.12,2.67,28.3,15.54,16.140168969434,4.09669870831212
"4829",4829,2016-06-25,198.29,2.17,27.9,16.66,16.5943644788247,3.62644108958818
"4830",4830,2016-06-26,274.58,3.55,28,16.78,17.0485599882154,3.15618347086424
"4831",4831,2016-06-27,291.75,4.25,27.2,17.1,17.5,0
"4832",4832,2016-06-28,285.35,5.03,27.1,17.62,18.3,0
"4833",4833,2016-06-29,275.5,4.64,25.6,18.23,18,0
"4834",4834,2016-06-30,248,4.12,24.8,18.26,17.5517313725813,2.00337130828782
"4835",4835,2016-07-01,136.5,6.09,27.3,18.4,17.237328719082,1.88345107838339
"4836",4836,2016-07-02,202.42,3.95,27,18.02,16.9229260655826,1.76353084847895
"4837",4837,2016-07-03,296.5,4.91,27.2,17.21,16.6085234120832,1.64361061857452
"4838",4838,2016-07-04,296.17,3.88,27.6,17.17,16.5,0
"4839",4839,2016-07-05,289.17,4.86,26.8,17.21,15.5,0
"4840",4840,2016-07-06,144.58,4.43,26.8,17.88,14.8,2.6
"4841",4841,2016-07-07,131.62,5.75,27,17.82,15.8,1.2
"4842",4842,2016-07-08,133.04,9.6,27.4,17.58,15.2956926492236,1.46597472384274
"4843",4843,2016-07-09,147.58,4.32,28.1,15.06,15.0881427024683,1.45308502236812
"4844",4844,2016-07-10,234.21,2.94,28.2,14.95,14.880592755713,1.4401953208935
"4845",4845,2016-07-11,137.42,4.36,28.5,15.14,14,2.8
"4846",4846,2016-07-12,185.04,3.43,26.3,15.46,16,1.2
"4847",4847,2016-07-13,241.08,3.26,28,17.25,16,0
"4848",4848,2016-07-14,319.5,5.51,28.5,17.26,15,2.4
"4849",4849,2016-07-15,273.29,5.82,27.8,17.39,16.1816083080574,1.19771727928929
"4850",4850,2016-07-16,262.04,4.05,25.7,17.39,16.8314560346362,1.13159882185559
"4851",4851,2016-07-17,223.21,2.93,25.3,17.32,17.481303761215,1.06548036442189
"4852",4852,2016-07-18,149.75,1.9,25.9,17.22,19,2.4
"4853",4853,2016-07-19,140.58,4.18,27.6,17.59,17,0
"4854",4854,2016-07-20,236.29,2.14,27,17.1,16.5,0
"4855",4855,2016-07-21,282.92,2.91,27.2,17.34,18.5,0
"4856",4856,2016-07-22,241.33,3.68,26.7,17.96,18.3508800798801,0.698362358849114
"4857",4857,2016-07-23,246.04,3.87,28,18.93,18.6071998434215,0.678952900124443
"4858",4858,2016-07-24,242.83,2.34,28,19.07,18.8635196069629,0.659543441399772
"4859",4859,2016-07-25,294.58,4.65,27.4,19.32,19.3,0
"4860",4860,2016-07-26,321.68,5.58,27.6,20.45,19,0
"4861",4861,2016-07-27,302.7,6.63,27.5,19.97,19,0
"4862",4862,2016-07-28,336.05,6.92,25.6,19.76,20.3,0
"4863",4863,2016-07-29,332.48,8.56,25.6,19.4,18.7268565777226,0.889629058471669
"4864",4864,2016-07-30,314.73,9.66,26.1,17.93,17.8954247296247,1.00542908287154
"4865",4865,2016-07-31,275.74,5.47,26.4,15.7,17.0639928815269,1.1212291072714
"4866",4866,2016-08-01,243.58,2.65,25.6,15.54,16.232561033429,1.23702913167127
"4867",4867,2016-08-02,245.58,3.98,26.8,15.79,14,7
"4868",4868,2016-08-03,203.88,2.74,27.7,15.96,17.8,0
"4869",4869,2016-08-04,261.88,3.17,26.6,16.67,16.8,0
"4870",4870,2016-08-05,283.3,5.05,27.6,17.03,16.7021103222888,1.04094388086871
"4871",4871,2016-08-06,237.67,2.28,27.4,16.87,16.6138993388416,0.99200606854314
"4872",4872,2016-08-07,193.5,2.08,28.3,16.67,16.5256883553944,0.943068256217573
"4873",4873,2016-08-08,239.88,1.8,27.8,16.7,15.3,2
"4874",4874,2016-08-09,267.92,3.57,27.6,16.37,18.5,0.6
"4875",4875,2016-08-10,249.79,2.8,27.6,17.31,20.5,0
"4876",4876,2016-08-11,317.17,4.73,27.9,17.33,19,0
"4877",4877,2016-08-12,308.17,4.58,27.6,17.56,19.1871080170463,0.609384742169052
"4878",4878,2016-08-13,312.05,4.75,27.8,18.33,19.1823034442277,0.581020944087097
"4879",4879,2016-08-14,312.2,5.85,27.3,17.94,19.1774988714091,0.552657146005142
"4880",4880,2016-08-15,289.33,4.09,27.7,17.84,19.1726942985905,0.524293347923187
"4881",4881,2016-08-16,298.68,6.12,27.6,18.17,19.1678897257718,0.495929549841232
"4882",4882,2016-08-17,330.67,6.15,27.7,17.74,18.5,0
"4883",4883,2016-08-18,336.26,5.59,27.6,16.95,21.5,0
"4884",4884,2016-08-19,291.91,4.43,27.4,15.57,19.2673987860547,0.479238638461379
"4885",4885,2016-08-20,324.22,5.27,27.9,15.27,18.2913556461955,0.496385831474918
"4886",4886,2016-08-21,324.09,6.63,27.7,14.99,17.3153125063363,0.513533024488457
"4887",4887,2016-08-22,278.73,4.24,27.7,15.66,15.5,0
"4888",4888,2016-08-23,274.04,3.47,27.9,16.74,16,0
"4889",4889,2016-08-24,294.73,4.28,28,16.46,19.5,0
"4890",4890,2016-08-25,270.71,3.47,28,15.89,18.0442991347532,0.747817310420462
"4891",4891,2016-08-26,253.33,2.76,27.9,15.9,17.7487639497391,0.850611075984051
"4892",4892,2016-08-27,284.38,7.16,28.2,16.85,17.4532287647249,0.95340484154764
